movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
1,Movie 1 (2024),Drama|Documentary,98000000,154,2009,1,7.3,46,1150000,1,0,0,0,0,0,0,1,1,0,0,0,0
2,Movie 2 (2024),Animation|Crime|Documentary,109000000,169,1996,1,7.5,217,1970000,1,0,0,1,0,0,1,1,0,0,0,0,0
3,Movie 3 (2024),Adventure,172000000,159,1995,1,2.2,451,1030000,0,0,1,0,0,0,0,0,0,0,0,0,0
4,Movie 4 (2024),Horror,90000000,98,2009,0,7.7,169,4860000,0,0,0,0,0,0,0,0,0,0,1,0,0
5,Movie 5 (2024),Thriller,108000000,146,2007,0,4.1,260,1880000,1,0,0,0,0,0,0,0,0,0,0,0,1
6,Movie 6 (2024),Horror,132000000,108,1992,1,8.1,63,830000,1,0,0,0,0,0,0,0,0,0,1,0,0
7,Movie 7 (2024),Adventure|Drama|Action,51000000,103,2006,0,9.6,496,3850000,0,1,1,0,0,0,0,0,1,0,0,0,0
8,Movie 8 (2024),Children|Crime|Thriller,42000000,110,2002,0,3.1,336,3130000,0,0,0,0,1,0,1,0,0,0,0,0,1
9,Movie 9 (2024),Thriller,77000000,154,2008,0,2.6,179,3240000,0,0,0,0,0,0,0,0,0,0,0,0,1
10,Movie 10 (2024),Thriller|Comedy,89000000,116,2013,0,5.6,301,3330000,0,0,0,0,0,1,0,0,0,0,0,0,1
11,Movie 11 (2024),Horror|Fantasy|Sci-Fi,112000000,88,1990,1,4.8,125,670000,0,0,0,0,0,0,0,0,0,1,1,1,0
12,Movie 12 (2024),Comedy|Adventure|Action,82000000,103,1992,0,9.6,65,3560000,1,1,1,0,0,1,0,0,0,0,0,0,0
13,Movie 13 (2024),Crime|Horror,141000000,116,2009,0,9.7,82,4790000,1,0,0,0,0,0,1,0,0,0,1,0,0
14,Movie 14 (2024),Sci-Fi|Horror|Children,91000000,123,1996,0,8.6,12,1790000,1,0,0,0,1,0,0,0,0,0,1,1,0
15,Movie 15 (2024),Fantasy|Crime|Sci-Fi,70000000,97,1992,1,8.1,239,3300000,1,0,0,0,0,0,1,0,0,1,0,1,0
16,Movie 16 (2024),Fantasy,170000000,140,2008,0,3.5,31,3860000,1,0,0,0,0,0,0,0,0,1,0,0,0
17,Movie 17 (2024),Horror,26000000,92,2023,0,7.7,86,4660000,1,0,0,0,0,0,0,0,0,0,1,0,0
18,Movie 18 (2024),Horror|Thriller,139000000,105,2010,0,4.9,23,550000,1,0,0,0,0,0,0,0,0,0,1,0,1
19,Movie 19 (2024),Fantasy|Documentary|Children,118000000,137,2017,0,8.6,421,4160000,0,0,0,0,1,0,0,1,0,1,0,0,0
20,Movie 20 (2024),Adventure|Animation|Crime,162000000,126,2021,0,3.8,85,2690000,0,0,1,1,0,0,1,0,0,0,0,0,0
21,Movie 21 (2024),Documentary|Horror,56000000,170,2000,0,7.9,373,2130000,1,0,0,0,0,0,0,1,0,0,1,0,0
22,Movie 22 (2024),Horror|Adventure,70000000,154,1998,0,6.8,199,4150000,1,0,1,0,0,0,0,0,0,0,1,0,0
23,Movie 23 (2024),Horror|Crime|Sci-Fi,80000000,95,2024,0,3.3,468,4520000,0,0,0,0,0,0,1,0,0,0,1,1,0
24,Movie 24 (2024),Drama,53000000,136,2013,1,4.6,485,1220000,1,0,0,0,0,0,0,0,1,0,0,0,0
25,Movie 25 (2024),Fantasy,130000000,128,2019,1,9.3,189,4000000,1,0,0,0,0,0,0,0,0,1,0,0,0
26,Movie 26 (2024),Documentary,143000000,105,2013,0,5.2,117,3310000,0,0,0,0,0,0,0,1,0,0,0,0,0
27,Movie 27 (2024),Documentary|Fantasy,23000000,119,2011,0,3.1,207,730000,1,0,0,0,0,0,0,1,0,1,0,0,0
28,Movie 28 (2024),Sci-Fi|Documentary,155000000,159,1998,0,9.6,34,4610000,1,0,0,0,0,0,0,1,0,0,0,1,0
29,Movie 29 (2024),Documentary,163000000,141,2010,0,7.0,316,500000,1,0,0,0,0,0,0,1,0,0,0,0,0
30,Movie 30 (2024),Horror|Drama|Thriller,85000000,86,2003,0,3.9,233,2910000,1,0,0,0,0,0,0,0,1,0,1,0,1
31,Movie 31 (2024),Children|Sci-Fi|Crime,173000000,176,2005,0,7.2,22,2790000,1,0,0,0,1,0,1,0,0,0,0,1,0
32,Movie 32 (2024),Sci-Fi,159000000,143,2022,0,2.7,121,630000,0,0,0,0,0,0,0,0,0,0,0,1,0
33,Movie 33 (2024),Fantasy|Comedy,58000000,91,2001,0,4.3,353,880000,1,0,0,0,0,1,0,0,0,1,0,0,0
34,Movie 34 (2024),Animation|Action,27000000,164,2018,1,6.9,282,2290000,0,1,0,1,0,0,0,0,0,0,0,0,0
35,Movie 35 (2024),Drama,112000000,109,2016,1,2.3,342,1810000,0,0,0,0,0,0,0,0,1,0,0,0,0
36,Movie 36 (2024),Horror|Thriller,35000000,84,2014,0,4.0,292,3710000,0,0,0,0,0,0,0,0,0,0,1,0,1
37,Movie 37 (2024),Adventure,199000000,102,2019,1,6.0,214,3620000,0,0,1,0,0,0,0,0,0,0,0,0,0
